"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9780292755062","New Approaches to Latin American History","1733525036286","0",,,,"https://nudger.fr/9780292755062-universityoftexaspress",,,,,,,,
"9780340677377","Intra-Operative Diagnosis of Cns Tumours","1733525049723","0",,,,"https://nudger.fr/9780340677377-hodderarnold",,,,,,,,
"9781578050963","Urban Forest","1733525039845","0",,,,"https://nudger.fr/9781578050963-sierraclubbooks",,,,,,,,
"9780380705788","china governess","1733525088963","0",,,,"https://nudger.fr/9780380705788-avonbooks",,,,,,,,
"9780521588041","capitalism in contention: business leaders and political economy in modern britain","1733525081924","0",,,,"https://nudger.fr/9780521588041",,,,,,,,
"9780865976559","The Collected Works of John Stuart Mill","1733525033966","0",,,,"https://nudger.fr/9780865976559-libertyfund",,,,,,,,
"9780803944589","Evaluation","1733525089285","0",,,,"https://nudger.fr/9780803944589-sagepublications",,,,,,,,
"9780201342963","Linear Circuit Analysis","1733525039462","0",,,,"https://nudger.fr/9780201342963-addisonwesley",,,,,,,,
"9781904449270","martin leman's cats","1733525043377","0",,,,"https://nudger.fr/9781904449270-chaucerpr",,,,,,,,
"9780749428273","International Management","1733525047327","0",,,,"https://nudger.fr/9780749428273-koganpageltd",,,,,,,,
"9780974280370","Heir to Fire","1733525043735","0",,,,"https://nudger.fr/9780974280370-komikwerks",,,,,,,,
"9780517799864","Glorafilia","1733525040514","0",,,,"https://nudger.fr/9780517799864-crownpub",,,,,,,,
"9781581153224","The Complete Guide to Book Marketing","1733525087398","0",,,,"https://nudger.fr/9781581153224-revised",,,,,,,,
"9780240801179","Writing Your First Play","1733525051604","0",,,,"https://nudger.fr/9780240801179-focalpress",,,,,,,,
"9781892746962","The Mythological Unconscious","1733525036984","0",,,,"https://nudger.fr/9781892746962-karnacbooks",,,,,,,,
"9783764322984","On European Architecture","1733525056498","0",,,,"https://nudger.fr/9783764322984-birkheauserverlag",,,,,,,,
"9780865476080","The Essential Canon of Classical Music","1733525052703","0",,,,"https://nudger.fr/9780865476080-northpointpr",,,,,,,,
"9780712634571","Invasion of the Rubbernecks","1733525044000","0",,,,"https://nudger.fr/9780712634571-centuryhutchinson",,,,,,,,
"9780472063161","Thinking about Morality, Distinguished Senior Faculty Lecture Series","1733525035323","0",,,,"https://nudger.fr/9780472063161-univers",,,,,,,,
"9788883621222","l'uccelino fa","1733525065848","0",,,,"https://nudger.fr/9788883621222",,,,,,,,
"9781858812175","Stand Up, Mr. Dickens","1733525048793","0",,,,"https://nudger.fr/9781858812175-orionchildrensbooks",,,,,,,,
"9780304333165","Managing for Success, Management Skills Series","1733525040687","0",,,,"https://nudger.fr/9780304333165-thomsonlearning",,,,,,,,
"9780710005960","The People's England","1733525034402","0",,,,"https://nudger.fr/9780710005960-routledgekeganpaul",,,,,,,,
"9781853838798","The Selfish Altruist: Relief Work in Famine and War","1733525061237","0",,,,"https://nudger.fr/9781853838798",,,,,,,,
"9780375856198","Barbie & The Diamond Castle, Step into Reading. Step 2","1733524877682","0",,,,"https://nudger.fr/9780375856198",,,,,,,,
"9780195062564","The Synaptic Organization of the Brain","1733525040417","0",,,,"https://nudger.fr/9780195062564-oxforduniversitypress",,,,,,,,
"9780753451762","animal lives, lives series","1733525036287","0",,,,"https://nudger.fr/9780753451762-kingfisherbooks",,,,,,,,
"9780262111171","Kelvin's Baltimore Lectures and Modern Theoretical Physics, Studies from the Johns Hopkins Center for the","1733525044110","0",,,,"https://nudger.fr/9780262111171-bradfordbooks",,,,,,,,
"9780840796677","My Anytime, Anyplace Activity Book, Book 1","1733525049605","0",,,,"https://nudger.fr/9780840796677-thomasnelsoninc",,,,,,,,
"9780691029573","Facing Up to the American Dream, Princeton Studies in American Politics : Historical, International, and Comparative Perspectives","1733525047122","0",,,,"https://nudger.fr/9780691029573-princetonunivpr",,,,,,,,
"9780521805643","The Language of Shakespeare St","1733525080657","0",,,,"https://nudger.fr/9780521805643",,,,,,,,
"9780786400966","Eddie Cantor","1733525042129","0",,,,"https://nudger.fr/9780786400966-mcfarlandcoincpub",,,,,,,,
"9780306817847","he is--i say","1733524881471","0",,,,"https://nudger.fr/9780306817847",,,,,,,,
"9780679602286","Selected Dialogues of Plato, Modern Library","1733525058168","0",,,,"https://nudger.fr/9780679602286-modernlibrary",,,,,,,,
"9780521285377","The Neuroses and Personality Disorders, Handbook of Psychiatry, 4","1733525050240","0",,,,"https://nudger.fr/9780521285377-cambridgeunivpr",,,,,,,,
"9780306413391","Current Ornithology, CURRENT ORNITHOLOGY","1733525090974","0",,,,"https://nudger.fr/9780306413391-plenumpubcorp",,,,,,,,
"9781853674273","Fighting the Invasion","1733525047399","0",,,,"https://nudger.fr/9781853674273-greenhillbooks",,,,,,,,
"9782891278119","LITURGIE ET DROIT","1733525061141","0",,,,"https://nudger.fr/9782891278119",,,,,,,,
"9780830819874","Two Cities, Two Loves","1733525047815","0",,,,"https://nudger.fr/9780830819874-intervarsitypr",,,,,,,,
"9784140083970","Kore Ga Sharaku Da","1733525043520","0",,,,"https://nudger.fr/9784140083970-nihonhaosaoshuppankyaokai",,,,,,,,
"9780713442083","An Illustrated Dictionary of Hairdressing & Wigmaking","1733525055601","0",,,,"https://nudger.fr/9780713442083-batsfordacademicandeducational",,,,,,,,
"9780826448293","Flight to the Sun","1733525060463","0",,,,"https://nudger.fr/9780826448293",,"Non Precisé",,"Sciences historiques","Thématiques","Industrie et techniques",,
"9780374155063","fish, blood and bone","1733525039624","0",,,,"https://nudger.fr/9780374155063-farrarstrausgiroux",,,,,,,,
"9781564660770","Crossroads","1733525043668","0",,,,"https://nudger.fr/9781564660770-architecturalindex",,,,,,,,
"9781862076051","Radetzky March","1733525087864","0",,,,"https://nudger.fr/9781862076051",,,,,,,,
"9780399134760","Goddess of the Green Room, Georgian Series","1733525034404","0",,,,"https://nudger.fr/9780399134760-putnampubgroup",,,,,,,,
"9780135955888","Corporation","1733525089207","0",,,,"https://nudger.fr/9780135955888-prenticehall",,,,,,,,
"9781561793488","The Guardian","1733525089241","0",,,,"https://nudger.fr/9781561793488-focusonthefamilypub",,,,,,,,
"9782908894882","Ornements et objets pour les fêtes","1733524108351","0",,,,"https://nudger.fr/9782908894882-livres",,,,,,,,
"9781420114973","Be Mine Forever","1733524849656","0",,,,"https://nudger.fr/9781420114973",,,,,,,,
"9780192752840","Breadwinner","1733525086507","0",,,,"https://nudger.fr/9780192752840",,,,,,,,
"9780786649228","The Art of Rasgueado","1733524877827","0",,,,"https://nudger.fr/9780786649228-melbaypubns",,,,,,,,
"9784873787473","ajia taiheiyo jidai no bunken, ajia taiheiyåo sentåa kenkyåu såosho","1733525047153","0",,,,"https://nudger.fr/9784873787473-kyaushaudaigakushuppankai",,,,,,,,
"9781557504579","City at Sea","1733525051606","0",,,,"https://nudger.fr/9781557504579-navalinstpr",,,,,,,,
"9780870694189","Antique Radios","1733525089424","0",,,,"https://nudger.fr/9780870694189-wallacehomesteadbookco",,,,,,,,
"9780860542865","Bronze Age Round Cairns in Dumfries and Galloway, BAR British Series","1733525040744","0",,,,"https://nudger.fr/9780860542865-bar",,,,,,,,
"9780713665116","Teleworking Handbook","1733525086301","0",,,,"https://nudger.fr/9780713665116",,,,,,,,
"9782859409326","Le général du roi","1733524234388","0",,,,"https://nudger.fr/9782859409326-livres",,,,,,,,
"9780878301775","Secrets of Screen Acting","1733525087121","0",,,,"https://nudger.fr/9780878301775-rev",,,,,,,,
"9782081263772","3 petits moutons","1733524143006","0",,,,"https://nudger.fr/9782081263772-livres",,,,,,,,
"9780008123338","persons unknown (a manon bradshaw thriller) - [livre en vo]","1733524664487","0",,,,"https://nudger.fr/9780008123338",,,,,,,,
"9781138695733","Integrative Governance: Generating Sustainable Responses to Global Crises (Global Law and Sustainable Development) - [Version Originale]","1733524685700","0",,,,"https://nudger.fr/9781138695733",,,,,,,,
"9780752450735","if war should come philip macdougall","1733525266736","0",,,,"https://nudger.fr/9780752450735-thehistorypress",,,,,,,,
"9788484548294","Las Rutas De Los Mercaderes Y El Alborear De La Matemática  - Diego García Castaño","1733525282565","0",,,,"https://nudger.fr/9788484548294-editorialclubuniversitario",,,,,,,,
"9782263042508","Guide Parker des vins de France","1733524249369","0",,,,"https://nudger.fr/9782263042508-livres",,,,,,,,
"9781161531077","The Cosmic Consciousness of Walt Whitman the Cosmic Consciousness of Walt Whitman","1733525255953","0",,,,"https://nudger.fr/9781161531077",,,,,,,,
"9788392404408","1968-1989 political upheaval","1733525265604","0",,,,"https://nudger.fr/9788392404408-museumofmodernartinwarsaw","[Paperbackshop Uk Import]","Broché","504",,,,,
"9788484545927","Las Verdaderas 23 Mentiras Para Crear Éxito - Rafael Goberna Carrión, Francesc Beltri Gebrat","1733525282566","0",,,,"https://nudger.fr/9788484545927-editorialclubuniversitario",,,,,,,,
"9781107071759","employer and worker collective action andrew g. lawrence","1733525263274","0",,,,"https://nudger.fr/9781107071759-cambridgeuniversitypress",,,,,,,,
"9788484546177","la rutina convertida en poesía - barranco roda, manuel","1733525282566","0",,,,"https://nudger.fr/9788484546177-editorialclubuniversitario",,,,,,,,
"9788499480046","delitos y delicuentes - manuel avilés gómez","1733525290526","0",,,,"https://nudger.fr/9788499480046-serviciosreprograficosintegralessl",,,,,,,,
"9783804419957","brave new world - schöne neue welt von aldous huxley. aldous huxley","1733525273755","0",,,,"https://nudger.fr/9783804419957-bangecgmbh",,,,,,,,
"9780008127640","The Shed That Fed a Million Children - [Livre en VO]","1733524668185","0",,,,"https://nudger.fr/9780008127640-williamcollins",,,,,,,,
"9781860352430","country quilting - [livre en vo]","1733524667478","0",,,,"https://nudger.fr/9781860352430",,,,,,,,
"9786131503559","rôle de la sérotonine dans la respiration au cours du sommeil","1733525223777","0",,,,"https://nudger.fr/9786131503559",,,,,,,,
"9780521270700","the promise of happiness: value and meaning in children's fiction","1733525190211","0",,,,"https://nudger.fr/9780521270700",,,,,,,,
"9780764163623","If You Love a Magical Tale: The Wizard of Oz and Aladdin","1733525202934","0",,,,"https://nudger.fr/9780764163623",,,,,,,,
"9781781680759","a new kind of bleak owen hatherley","1733525274901","0",,,,"https://nudger.fr/9781781680759-versobooks",,,,,,,,
"9788499484303","el reformismo social y sanitario de concepción arenal: una contribución a la identidad de la enfermería contemporánea - salas iglesias, pedro manuel","1733525290526","0",,,,"https://nudger.fr/9788499484303-editorialclubuniversitario",,,,,,,,
"9788477205319","Consejos A Los Mediums - [Livre en VO]","1733524658862","0",,,,"https://nudger.fr/9788477205319",,,,,,,,
"9781843982562","Managing Employment Relations","1733525212112","0",,,,"https://nudger.fr/9781843982562",,,,,,,,
"9783838114835","Escherichia coli F4 diarrhoea in pigs","1733525198909","0",,,,"https://nudger.fr/9783838114835",,,,,,,,
"9788424937744","Tractatus Logico-Philosophicus - [Livre en VO]","1733524655123","0",,,,"https://nudger.fr/9788424937744",,,,,,,,
"9780704346345","A Walk Through the Fire: A Sharon McCone Crime Thriller (A Sharon McCone Mystery) - [Livre en VO]","1733524666263","0",,,,"https://nudger.fr/9780704346345",,,,,,,,
"9788417036614","el cielo en llamas - [livre en vo]","1733524661251","0",,,,"https://nudger.fr/9788417036614",,,,,,,,
"9781423155256","Alien on a Rampage Clete Barrett Smith","1733525266844","0",,,,"https://nudger.fr/9781423155256-disneyhyperion",,,,,,,,
"9781854222695","Picasso (Magna Art Introductions S.) - [Version Originale]","1733524701482","0",,,,"https://nudger.fr/9781854222695",,,,,,,,
"9788494365584","conversaciones con david foster wallace - [livre en vo]","1733524661055","0",,,,"https://nudger.fr/9788494365584-palidofuego",,,,,,,,
"9788484548164","14 Relatos De Dudosa Catadura Moral Y Extraño Final  - José Enrique Redondo Martínez","1733525282564","0",,,,"https://nudger.fr/9788484548164-editorialclubuniversitario",,,,,,,,
"9781786718136","insight guides pocket tallinn (insight pocket guides) - [version originale]","1733524678515","0",,,,"https://nudger.fr/9781786718136",,,,,,,,
"9781859591130","Stroke: The 'at Your Fingertips' Guide Anthony Rudd,Penny Irwin,Bridget Penhale","1733525267061","0",,,,"https://nudger.fr/9781859591130-classpublishing",,,,,,,,
"9781408881019","Goats Coat by Tom Percival","1733524672673","0",,,,"https://nudger.fr/9781408881019",,,,,,,,
"9781782396284","the impostor - [livre en vo]","1733524662932","0",,,,"https://nudger.fr/9781782396284-atlanticbooks",,,,,,,,
"9781407112473","persuasive writing for ages 7-9","1733525178376","0",,,,"https://nudger.fr/9781407112473",,,,,,,,
"9788416867721","el terror","1733524652258","0",,,,"https://nudger.fr/9788416867721",,,,,,,,
"9780230231856","Media Nations: Communicating Belonging and Exclusion in the Modern World Sabina Mihelj","1733525272038","0",,,,"https://nudger.fr/9780230231856-palgrave",,,,,,,,
"9781446295229","Primary English Collectif","1733525264234","0",,,,"https://nudger.fr/9781446295229-learningmatters",,,,,,,,
"9788499484198","Mediación Penal. Una Visión Práctica Desde Dentro Hacia Fuera - Cuéllar Otón, José Pablo,Hernández Ramos, Carmelo,Magro Servet, Vicente","1733525290526","0",,,,"https://nudger.fr/9788499484198-editorialclubuniversitario",,,,,,,,
"9788490771259","Los Dominios Del Español : Guía Del Imperialismo Lingüístico Panhispánico - Moreno Cabrera, Juan Carlos.","1733525283486","0",,,,"https://nudger.fr/9788490771259-edito",,,,,,,,
"9788494608766","Como Quitar El Grrrr Al Enfado - [Livre en VO]","1733524670576","0",,,,"https://nudger.fr/9788494608766",,,,,,,,
"9781785867941","assassin's creed: uprising volume 3 (assassin's creed uprising: finale) - [version originale]","1733524682858","0",,,,"https://nudger.fr/9781785867941",,,,,,,,
"9781786140029","Fool Me Once by Harlan Coben","1733524693331","0",,,,"https://nudger.fr/9781786140029",,,,,,,,
"9780575057418","leonardo da vinci - [livre en vo]","1733524667774","0",,,,"https://nudger.fr/9780575057418",,,,,,,,
"9780006498148","Traces - [Version Originale]","1733524692046","0",,,,"https://nudger.fr/9780006498148",,,,,,,,
"9780586069127","Winnie Mandela: Mother of a Nation - [Version Originale]","1733524702554","0",,,,"https://nudger.fr/9780586069127",,,,,,,,
"9783817413874","murder at teatime: lernkrimi englisch. lernziel grammatik - niveau a2 - [livre en vo]","1733524665640","0",,,,"https://nudger.fr/9783817413874",,,,,,,,
"9781743677346","the healthy kitchen vegan (paperback) - [version originale]","1733524701066","0",,,,"https://nudger.fr/9781743677346",,,,,,,,
"9781905775071","mr bean's holiday audio pack (scholastic readers) - [version originale]","1733524693125","0",,,,"https://nudger.fr/9781905775071",,,,,,,,
"9780072321708","Hofuton Hamac pour Chat - Lit de Fenêtre Chat avec 4 Ventouses Facile à Installer Hamacs Chats Durable, Jusqu'à 18 kg, 432931cm","1733530149165","0",,,,"https://nudger.fr/9780072321708-wyctin",,,,,,,,
"9780199281466","climate-change policy","1733530415140","0",,,,"https://nudger.fr/9780199281466-oxfordunivpr",,,,,,,,
"9781529955774","Your Mom’s Gonna Love Me","1733531822921","0",,,,"https://nudger.fr/9781529955774-ebury",,,,,,,,
"9783367104338","Let's code!","1733531817803","0",,,,"https://nudger.fr/9783367104338-rh",,,,,,,,
"9782840235804","Le Pied Du Marcheur De La Randonnée À La Marche Athlétique - Risques, Pathologies, Prévention, Prise En Charge","1733531283642","0",,,,"https://nudger.fr/9782840235804","[Sauramps Médical]","Broché","192","Spécialités médicales","Médecine du sport","Médecine du sport",,
"9782896199235","au-delà des mots","1733529593186","0",,,,"https://nudger.fr/9782896199235-hopitalsaintejustine",,,,,,,,
"9782258075450","Jo Nostalgie - L'album D'une Passion","1733531800960","0",,,,"https://nudger.fr/9782258075450","[Hors Collection]","Broché","111","Sports","Sports","Histoire du sport",,
"9791042015299","Les Héros de la Galaxie - Tome 25","1733531821719","0",,,,"https://nudger.fr/9791042015299-kurokawa",,,,,,,,
"9782914010603","La Physique Par La Pratique","1733531290394","0",,,,"https://nudger.fr/9782914010603","[H&K]","Broché","272","Physique - Chimie","Physique","Physique - epreuves corrigées",,
"9782357060128","L'Europe des ours","1733531819254","0",,,,"https://nudger.fr/9782357060128-hesseeds","[Hesse Editions]","Broché","382","Animaux/Nature","Animaux","Animaux sauvages",,
"9782845038783","Les Recettes Picardes De Ma Grand-Mère","1733531823280","0",,,,"https://nudger.fr/9782845038783","[CPE]","Broché","120","Cuisine","Cuisine des régions","Cuisine autres régions",,
"9782894649350","etudier à montréal sans se ruiner","1733531306427","0",,,,"https://nudger.fr/9782894649350","[Ulysse]","Broché","141","Développement personnel","Orientation","Études",,
"9782866760175","Astrologie Chinoise","1733531285534","0",,,,"https://nudger.fr/9782866760175","[Solar]","Non Precisé",,"Ésotérisme","Astrologie","Astrologie chinoise",,
"9782732880464","Dictionnaire des synonymes pour le monde professionnel","1733531306191","0",,,,"https://nudger.fr/9782732880464-livres","[De Vecchi Editions]","Broché","139","Économie","Économie","Dictionnaire économique",,
"9782804171605","Biochimie Des Activités Physiques Et Sportives","1733531306754","0",,,,"https://nudger.fr/9782804171605","[De Boeck]","Broché","638","Spécialités médicales","Médecine du sport","Médecine du sport",,
"9782100530786","thermodynamique - bases et applications","1733531290205","0",,,,"https://nudger.fr/9782100530786","[Dunod]","Broché","245","Physique - Chimie","Physique","Thermodynamique appliquée",,
"9798989943449","Dynasty Wars","1733531817694","0",,,,"https://nudger.fr/9798989943449-dark",,,,,,,,
"9782866810344","Yi-King Et Code Génétique - Une Clé Cachée De La Vie","1733531285249","0",,,,"https://nudger.fr/9782866810344","[Deux Océans]","Poche","162","Ésotérisme","Ésotérisme","Yi-king",,
"9780415089104","practising development: social science perspectives","1733531305624","0",,,,"https://nudger.fr/9780415089104","[Taylor & Francis Ltd]","Non Precisé",,"Sociologie","Sociologie",,,
"9782844542397","Une Nouvelle Thérapie Sensitive - Un Regard Chamanique Pour Notre Temps","1733531289231","0",,,,"https://nudger.fr/9782844542397","[Dervy]","Broché","196","Ésotérisme","Traditions orientales - occidentales","Chamanisme",,
"9782356715753","L'égalité au travail","1733531313613","0",,,,"https://nudger.fr/9782356715753-pressesdesmines","[Presses des Mines]","Beau livre","210","Sociologie","Sociologie","Sociologie du Travail",,
"9782100574278","Equations Aux Dérivées Partielles - Cours Et Exercices Corrigés","1733531315197","0",,,,"https://nudger.fr/9782100574278","[Dunod]","Broché","231","Mathématiques","Mathématiques","Maths Prépas",,
"9782850761973","Encyclopédie D'astrologie Psychologique","1733531279072","0",,,,"https://nudger.fr/9782850761973","[Dervy]","Broché",,"Sciences de la vie et de la terre",,,,
"9782380970517","La Scène n 115 - Hiver 2024","1733531806606","0",,,,"https://nudger.fr/9782380970517-mmedias",,,,,,,,
"9782845611221","guide du poitou protestant - 7 balades en pays poitevin","1733531306426","0",,,,"https://nudger.fr/9782845611221","[Geste Éd.]","Non Precisé","55","Religion",,,,
"9798227097163","Snowed in with the Mafia","1733531809708","0",,,,"https://nudger.fr/9798227097163-mayablack",,,,,,,,
"9780241730027","DK Cuba","1733531821405","0",,,,"https://nudger.fr/9780241730027-dktravel",,,,,,,,
"9782385752774","Pourchassée","1733531823189","0",,,,"https://nudger.fr/9782385752774-editionsalterreal",,,,,,,,
"9782759052509","Concours IFSI pour les professionnels en formation continue","1733529541804","0",,,,"https://nudger.fr/9782759052509-studyramaeds",,,,,,,,
"9782918272564","La Légende Final Fantasy Ix - Création, Univers, Décryptage","1733531301471","0",,,,"https://nudger.fr/9782918272564","[Pix'N Love Editions]","Relié","213","Informatique","Multimédia","Jeux",,
"9780862411466","Whereabouts: Notes on Being a Foreigner","1733531180715","0",,,,"https://nudger.fr/9780862411466",,,,,,,,
"9782234051041","correspondance chardonne-paulhan 1928-1962","1733535794294","0",,,,"https://nudger.fr/9782234051041","[Stock]","Broché","267","Critique littéraire","Critique littéraire","Critique",,
"9782844064356","L'enfant Absolu","1733535839754","0",,,,"https://nudger.fr/9782844064356",,,,"Littérature française",,,,
"9782951770720","Quand Les Hommes Vont Boire Au Fleuve,,,","1733535793467","0",,,,"https://nudger.fr/9782951770720","[Editions Les Grands Ormes]","Beau livre","248","Littérature française","Littérature française","Littérature française",,
"9782259189743","Les Émeraudes Du Prophète","1733535791907","0",,,,"https://nudger.fr/9782259189743","[Plon]","Beau livre","459","Littérature française","Littérature française","Littérature française",,
"9782912008176","Le Chablais, Une Province De Savoie Au Destin Singulier","1733535871691","0",,,,"https://nudger.fr/9782912008176","[Vieil Annecy (Editions Le)]","Non Precisé",,"Régionalisme",,,,
"9782351280478","la cendre des jours","1733535783771","0",,,,"https://nudger.fr/9782351280478","[Voix d'encre]","Broché","60","Poésie","Poésie","Poésie",,
"9782955675281","Cendrillon En Pologne","1733535789049","0",,,,"https://nudger.fr/9782955675281","[Aethalidès]","Beau livre","352","Littérature française","Littérature française","Littérature française",,
"9782353740635","alger blues - souvenirs d'enfance et d'adolescence d'un petit algérois","1733535903443","0",,,,"https://nudger.fr/9782353740635","[Editions Dualpha]","Beau livre","601","Littérature française","Littérature française","Littérature française",,
"9791026900238","Tout Va Très Bien, Madame La Comtesse !","1733535795052","0",,,,"https://nudger.fr/9791026900238","[A Vue d'Oeil]","Beau livre","390","Littérature étrangère","Littérature italienne","Littérature italienne",,
"9782332550279","Mais Où Est Le Pere Noël Quand Ce N'est Pas Noël","1733535881847","0",,,,"https://nudger.fr/9782332550279","[HATIER]","Broché",,"Littérature française","Divers",,,
"9782843981135","Bruissements D'oubli","1733535811118","0",,,,"https://nudger.fr/9782843981135","[Editions Apogée]","Beau livre","64","Littérature française","Littérature française","Littérature française",,
"9782846662864","Le Bois Des Abeilles","1733535813842","0",,,,"https://nudger.fr/9782846662864","[A Vue d'Oeil]","Beau livre","568","Littérature française","Littérature française","Littérature française",,
"9782825112557","Tombeau d'Orphée","1733535814524","0",,,,"https://nudger.fr/9782825112557-lagedhommerueferou","[Editions l'Age d'Homme]","Poche","155","Poésie","Poésie","Poésie",,
"9782353520152","Le Guet-Apens De Bad Eichenball","1733535806537","0",,,,"https://nudger.fr/9782353520152","[Du Lore]","Broché",,"Littérature française","Littérature française","Art",,
"9786302174069","Beauty & The Beast","1733535424658","0",,,,"https://nudger.fr/9786302174069",,,,,,,,
"9782955144107","mouqabalas... ou les confessions des musulmanes du siècle","1733535773339","0",,,,"https://nudger.fr/9782955144107","[EDITIONS LES CRYSALIDES]","Beau livre",,"Littérature française",,,,
"9782216083619","Droit - Classe Terminale, Stt, Guide Pédagogique","1733536189660","0",,,,"https://nudger.fr/9782216083619","[Foucher]","Broché",,"Scolaire lycée général et technologique","Tle Voie technologique","STMG (Sciences et technologies du management et de la gestion",,
"9780198516699","investing in peace, adelphi papers","1733536170700","0",,,,"https://nudger.fr/9780198516699","[Taylor & Francis Ltd]","Non Precisé",,"Histoire internationale",,,,
"9782804193126","évaluations formative et certificative des apprentissages","1733536525337","0",,,,"https://nudger.fr/9782804193126","[De Boeck (Pédagogie et Formation)]","Epub2",,,,,,
"9791028104382","le retour du sorcier","1733536506055","0",,,,"https://nudger.fr/9791028104382","[Bragelonne]","Epub3",,,,,,
"9782906128149","goûtez la géologie","1733440551784","0",,,,"https://nudger.fr/9782906128149","[Ecologistes de l'Euzière]","Broché","32","Sciences de la vie et de la terre","Sciences de la terre","Géologie",,
"9781589713031","Rip It Off [Dvd] [2002] [Region 1] [Us Import] [Ntsc]","1733439231096","0",,,,"https://nudger.fr/9781589713031","[Autre]",,,,,,,
"9783848880089","wie haben sie das gemacht? filme von frauen aus fünf jahrzehnten ii","1733439289470","0",,,,"https://nudger.fr/9783848880089-aliveag","[ALIVE VERTRIEBS- UND MARKETING]",,,,,,,"DVD-Zone-2"
"9780696014505","Better Homes and Gardens Low-Calorie Microwave Cookbook","1733446088426","0",,,,"https://nudger.fr/9780696014505-betterhomesgardensbooks",,,,,,,,
"9781402090516","geography of phytochemical races","1733443743048","0",,,,"https://nudger.fr/9781402090516","[Springer]","Non Precisé",,"Actualités et médias",,,,
"9788854401501","The Hidden Treasures of Antiquity","1733446078467","0",,,,"https://nudger.fr/9788854401501-whitestar",,,,,,,,
"9780826310705","Arcadia Revisited, Buscaglia-Castellani Art Gallery at Niagara Univ","1733446088321","0",,,,"https://nudger.fr/9780826310705-univofnewmexicopr",,,,,,,,
"9782831517100","The Berlitz 1994 Travellers Guide to London, BERLITZ TRAVELLER'S GUIDE TO LONDON","1733446076311","0",,,,"https://nudger.fr/9782831517100-berlitz",,,,,,,,
"9784121008404","eto shinpei","1733446087092","0",,,,"https://nudger.fr/9784121008404-c",,,,,,,,
"9780521856386","entrepreneurs and democracy, business value creation and society","1733445913998","0",,,,"https://nudger.fr/9780521856386-cambridgeunivpr",,,,,,,,
"9780425149201","fresh kills","1733446079761","0",,,,"https://nudger.fr/9780425149201-berkleypubgroup",,,,,,,,
"9780713724103","Karate, Play the Game","1733446084638","0",,,,"https://nudger.fr/9780713724103-blandfordpr",,,,,,,,
"9780763735937","Closer and Closer","1733445867139","0",,,,"https://nudger.fr/9780763735937-jonesbartlettpub",,,,,,,,
"9782381511061","l'élue","1733443494785","0",,,,"https://nudger.fr/9782381511061-plumesduweb","[Plumes du Web]","Beau livre","362","Littérature érotique et sentimentale","Littérature sentimentale","Roman d'amour, roman sentimental, romance",,
"9780754655039","social relations in the estate villages of mecklenburg c.1880-1924, studies in labour history","1733445883846","0",,,,"https://nudger.fr/9780754655039-ashgatepubco",,,,,,,,
"9780415488068","Human Resource Development in the Public Sector, Routledge Studies in Human Resource Development","1733445986805","0",,,,"https://nudger.fr/9780415488068-routledge",,,,,,,,
"9788449322198","Montaigne y la filosofia/ Montaigne and Philosophy, El Arco De Ulises/ the Arch of Ulysses","1733446010142","0",,,,"https://nudger.fr/9788449322198-paidosibericaedicionessa",,,,,,,,
"9780521882545","neil labute, cambridge studies in modern theatre","1733445888650","0",,,,"https://nudger.fr/9780521882545-cambridgeunivpr",,,,,,,,
"9780955422003","African Violets","1733446084181","0",,,,"https://nudger.fr/9780955422003-reinhildraistrick",,,,,,,,
"9780470031551","Urban Development in Renaissance Italy","1733445910136","0",,,,"https://nudger.fr/9780470031551-johnwileysonsinc",,,,,,,,
"9780938572404","Sudden Plenty","1733446085655","0",,,,"https://nudger.fr/9780938572404-bunnyandthecrocodilepress",,,,,,,,
"9780156030748","The Lost Luggage Porter, Jim Stringer Mystery Series","1733445879121","0",,,,"https://nudger.fr/9780156030748-marinerbooks",,,,,,,,
"9780752452524","letters from an airfield","1733446039088","0",,,,"https://nudger.fr/9780752452524-historyprltd",,,,,,,,
"9780444513663","modeling of chemical reactions, comprehensive chemical kinetics","1733445875940","0",,,,"https://nudger.fr/9780444513663-elsevierscienceltd",,,,,,,,
"9789814163439","passage through china","1733445926317","0",,,,"https://nudger.fr/9789814163439-chinaknowledgepr",,,,,,,,
"9780891331728","Regency Style","1733446137284","0",,,,"https://nudger.fr/9780891331728-preservationpr",,,,,,,,
"9780333223611","The Political Economy of the Raj, 1914-1947, Cambridge Commonwealth Series","1733446103033","0",,,,"https://nudger.fr/9780333223611-macmillanpress",,,,,,,,
"9780834815124","Space and Illusion in the Japanese Garden","1733446128965","0",,,,"https://nudger.fr/9780834815124-weatherhill",,,,,,,,
"9780230552739","Against Theory of Mind","1733445985236","0",,,,"https://nudger.fr/9780230552739-palgravemacmillan",,,,,,,,
"9780198272427","handbook of organizational designs","1733446134875","0",,,,"https://nudger.fr/9780198272427-oxfordunivpr",,,,,,,,
"9780199534098","The Washington Consensus Reconsidered, The Initiative for Policy Dialogue Series","1733445924819","0",,,,"https://nudger.fr/9780199534098-oxfordunivpr",,,,,,,,
"9781598421972","every sister should have a book like this to let her know what a blessing she is","1733445851052","0",,,,"https://nudger.fr/9781598421972-bluemountainarts",,,,,,,,
